biological_process_44262	biological_process_19520	1
biological_process_32787	biological_process_1901781	1
biological_process_42537	biological_process_1901781	1
biological_process_32787	biological_process_18924	1
biological_process_1901615	biological_process_18924	1
biological_process_42537	biological_process_18924	1
biological_process_32787	biological_process_18874	1
biological_process_42537	biological_process_18874	1
biological_process_32787	biological_process_72329	1
biological_process_46395	biological_process_72329	1
biological_process_32787	biological_process_19630	1
biological_process_32787	biological_process_72330	1
biological_process_46394	biological_process_72330	1
biological_process_32787	biological_process_18962	1
biological_process_42537	biological_process_18962	1
biological_process_32787	biological_process_46278	1
biological_process_42537	biological_process_46278	1
biological_process_9712	biological_process_46278	1
biological_process_32787	biological_process_32789	1
biological_process_32787	biological_process_42573	1
biological_process_34754	biological_process_42573	1
biological_process_1523	biological_process_42573	1
biological_process_32787	biological_process_18980	1
biological_process_18904	biological_process_18980	1
biological_process_42537	biological_process_18980	1
biological_process_32787	biological_process_18898	1
biological_process_42537	biological_process_18898	1
biological_process_32787	biological_process_1903511	1
biological_process_72527	biological_process_1903511	1
biological_process_32787	biological_process_18901	1
biological_process_18904	biological_process_18901	1
biological_process_42537	biological_process_18901	1
biological_process_32787	biological_process_1901272	1
biological_process_5996	biological_process_1901272	1
biological_process_32787	biological_process_80024	1
biological_process_42430	biological_process_80024	1
biological_process_9850	biological_process_80024	1
biological_process_32787	biological_process_1901751	1
biological_process_1901568	biological_process_1901751	1
biological_process_6629	biological_process_1901751	1
biological_process_97176	biological_process_1901751	1
biological_process_6691	biological_process_1901751	1
biological_process_32787	biological_process_19611	1
biological_process_42537	biological_process_19611	1
biological_process_32787	biological_process_6631	1
biological_process_44255	biological_process_6631	1
biological_process_32787	biological_process_19489	1
biological_process_42537	biological_process_19489	1
biological_process_9712	biological_process_19489	1
biological_process_32787	biological_process_1901778	1
biological_process_6714	biological_process_1901778	1
biological_process_97176	biological_process_1901778	1
biological_process_1901334	biological_process_1901778	1
biological_process_32787	biological_process_1901793	1
biological_process_32787	biological_process_19632	1
biological_process_1901615	biological_process_19632	1
biological_process_32787	biological_process_1901847	1
biological_process_72524	biological_process_1901847	1
biological_process_6725	biological_process_1901847	1
biological_process_9820	biological_process_1901847	1
biological_process_32787	biological_process_46482	1
biological_process_9072	biological_process_46482	1
biological_process_42537	biological_process_46482	1
biological_process_6520	biological_process_46482	1
biological_process_32787	biological_process_6083	1
biological_process_32787	biological_process_9441	1
biological_process_34308	biological_process_9441	1
biological_process_32787	biological_process_1901735	1
biological_process_1901615	biological_process_1901735	1
biological_process_32787	biological_process_1902384	1
biological_process_1901615	biological_process_1902384	1
biological_process_42180	biological_process_1902384	1
biological_process_19742	biological_process_1902384	1
biological_process_32787	biological_process_9694	1
biological_process_6629	biological_process_9694	1
biological_process_32787	biological_process_9683	1
biological_process_42430	biological_process_9683	1
biological_process_9850	biological_process_9683	1
biological_process_34754	biological_process_9683	1
biological_process_32787	biological_process_46487	1
biological_process_6081	biological_process_46487	1
biological_process_32787	biological_process_19636	1
biological_process_6793	biological_process_19636	1
biological_process_32787	biological_process_9448	1
biological_process_6520	biological_process_9448	1
biological_process_44249	biological_process_46951	1
biological_process_1901570	biological_process_46951	1
biological_process_1902224	biological_process_46951	1
biological_process_44283	biological_process_46951	1
biological_process_46950	biological_process_46951	1
biological_process_44249	biological_process_32923	1
biological_process_90407	biological_process_32923	1
biological_process_19634	biological_process_32923	1
biological_process_44249	biological_process_6700	1
biological_process_8207	biological_process_6700	1
biological_process_120178	biological_process_6700	1
