disease_17842	disease_11755	1
disease_17842	disease_11756	1
disease_7215	disease_11757	1
disease_1586	disease_11758	1
disease_44976	disease_11758	1
disease_16326	disease_11758	1
disease_16341	disease_11758	1
disease_2254	disease_11758	1
disease_16326	disease_11759	1
disease_2254	disease_11759	1
disease_1586	disease_11759	1
disease_2254	disease_11760	1
disease_1586	disease_11760	1
disease_19587	disease_11761	1
disease_19588	disease_11762	1
disease_3847	disease_11763	1
disease_18466	disease_11764	1
disease_20042	disease_11766	1
disease_10765	disease_11766	1
disease_19588	disease_11767	1
disease_9688	disease_11768	1
disease_19625	disease_11770	1
disease_15363	disease_11771	1
disease_1516	disease_11771	1
disease_17749	disease_11772	1
disease_18292	disease_11772	1
disease_18288	disease_11772	1
disease_18284	disease_11772	1
disease_17121	disease_11772	1
disease_5501	disease_11772	1
disease_23603	disease_11773	1
disease_16761	disease_11773	1
disease_19588	disease_11774	1
disease_15459	disease_11775	1
disease_17259	disease_11776	1
disease_16168	disease_11776	1
disease_15140	disease_11777	1
disease_3847	disease_11779	1
disease_724	disease_11780	1
disease_19792	disease_11781	1
disease_17662	disease_11781	1
disease_15548	disease_11781	1
disease_19117	disease_11782	1
disease_5283	disease_11782	1
disease_18284	disease_11783	1
disease_5500	disease_11783	1
disease_17740	disease_11783	1
disease_16820	disease_11784	1
disease_15088	disease_11785	1
disease_17745	disease_11787	1
disease_15152	disease_11787	1
disease_18284	disease_11787	1
disease_16156	disease_11787	1
disease_15338	disease_11788	1
disease_19117	disease_11789	1
disease_20573	disease_11789	1
disease_17119	disease_11790	1
disease_152	disease_11790	1
disease_15327	disease_11790	1
disease_10132	disease_11792	1
disease_5130	disease_11793	1
disease_43008	disease_11795	1
disease_3847	disease_11796	1
disease_20128	disease_11797	1
disease_3847	disease_11798	1
disease_19588	disease_11799	1
disease_100242	disease_11800	1
disease_20127	disease_11801	1
disease_20771	disease_11801	1
disease_20045	disease_11801	1
disease_16352	disease_11802	1
disease_2320	disease_11803	1
disease_15150	disease_11803	1
disease_18609	disease_11803	1
disease_17915	disease_11803	1
disease_18157	disease_11803	1
disease_100309	disease_11803	1
disease_1835	disease_11803	1
disease_4884	disease_11803	1
disease_17979	disease_11804	1
disease_10940	disease_11805	1
disease_18230	disease_11806	1
disease_23603	disease_11806	1
disease_20573	disease_11807	1
disease_20376	disease_11808	1
disease_20253	disease_11810	1
disease_19117	disease_11810	1
disease_15220	disease_11810	1
disease_20047	disease_11811	1
disease_17432	disease_11812	1
disease_426	disease_11812	1
disease_15246	disease_11812	1
disease_20253	disease_11812	1
disease_18454	disease_11812	1
disease_15799	disease_11814	1
disease_7781	disease_11815	1
disease_45017	disease_11816	1
disease_3847	disease_11817	1
disease_5010	disease_11817	1
disease_19009	disease_11818	1
disease_19792	disease_11819	1
disease_20573	disease_11820	1
disease_18921	disease_11821	1
disease_15231	disease_11822	1
disease_43008	disease_11823	1
disease_44807	disease_11823	1
disease_19589	disease_11823	1
disease_20836	disease_11824	1
disease_3847	disease_11825	1
disease_8733	disease_11826	1
disease_16229	disease_11827	1
disease_18758	disease_11827	1
disease_5453	disease_11827	1
disease_19502	disease_11828	1
disease_16816	disease_11829	1
disease_15146	disease_11830	1
disease_16342	disease_11831	1
disease_19587	disease_11832	1
disease_19792	disease_11833	1
disease_19792	disease_11834	1
disease_16402	disease_11835	1
disease_20074	disease_11835	1
disease_9637	disease_11835	1
disease_16798	disease_11835	1
disease_16403	disease_11835	1
disease_15722	disease_11837	1
disease_15993	disease_11839	1
disease_15470	disease_11840	1
disease_19058	disease_11841	1
disease_152	disease_11841	1
disease_3996	disease_11841	1
disease_19806	disease_11842	1
disease_17276	disease_11842	1
disease_24573	disease_11843	1
disease_16333	disease_11843	1
disease_903	disease_11844	1
disease_100246	disease_11845	1
disease_5452	disease_11846	1
disease_3847	disease_11848	1
disease_2254	disease_11849	1
disease_8383	disease_11849	1
disease_100246	disease_11850	1
disease_100246	disease_11851	1
disease_19284	disease_11852	1
disease_3847	disease_11853	1
disease_3847	disease_11854	1
disease_764	disease_11855	1
disease_20213	disease_11855	1
disease_16763	disease_11856	1
disease_18054	disease_11857	1
disease_3847	disease_11858	1
disease_5124	disease_11860	1
disease_3847	disease_11861	1
disease_15089	disease_11862	1
disease_3847	disease_11863	1
disease_15517	disease_11864	1
disease_16396	disease_11866	1
disease_3847	disease_11867	1
disease_43008	disease_11868	1
disease_17436	disease_11868	1
disease_15550	disease_11869	1
disease_20702	disease_11870	1
disease_1982	disease_11871	1
disease_17024	disease_11871	1
disease_20127	disease_11871	1
disease_18306	disease_11872	1
disease_19305	disease_11872	1
disease_18042	disease_11872	1
disease_15134	disease_11872	1
disease_18982	disease_11873	1
disease_15509	disease_11874	1
disease_17271	disease_11874	1
disease_5579	disease_11875	1
disease_9696	disease_11875	1
disease_11876	disease_11875	1
disease_100030	disease_11876	1
disease_19117	disease_11876	1
disease_20573	disease_11876	1
disease_20645	disease_11877	1
disease_2185	disease_11878	1
disease_15355	disease_11879	1
disease_75	disease_11879	1
disease_18865	disease_11881	1
disease_6025	disease_11882	1
disease_18558	disease_11882	1
disease_15336	disease_11883	1
disease_19287	disease_11883	1
disease_15336	disease_11884	1
disease_19287	disease_11884	1
disease_17672	disease_11884	1
disease_2254	disease_11885	1
disease_5240	disease_11885	1
disease_17259	disease_11885	1
disease_15990	disease_11886	1
disease_3847	disease_11887	1
disease_15979	disease_11888	1
disease_21094	disease_11888	1
disease_11909	disease_11889	1
disease_18993	disease_11889	1
disease_19011	disease_11890	1
disease_18214	disease_11891	1
disease_32	disease_11891	1
disease_10826	disease_11891	1
disease_5579	disease_11892	1
disease_19587	disease_11893	1
disease_18993	disease_11894	1
disease_15691	disease_11895	1
disease_18466	disease_11896	1
disease_17333	disease_11897	1
disease_12014	disease_11898	1
disease_15218	disease_11899	1
disease_20297	disease_11899	1
disease_10908	disease_11899	1
disease_21034	disease_11899	1
disease_43007	disease_11899	1
disease_19212	disease_11900	1
disease_19601	disease_11901	1
disease_18993	disease_11901	1
disease_19011	disease_11902	1
disease_11909	disease_11903	1
disease_18993	disease_11903	1
disease_17615	disease_11904	1
disease_18841	disease_11906	1
disease_5516	disease_11907	1
disease_19695	disease_11907	1
disease_20311	disease_11908	1
disease_19548	disease_11909	1
disease_43008	disease_11911	1
disease_19588	disease_11912	1
disease_15140	disease_11913	1
disease_7670	disease_11914	1
disease_8004	disease_11915	1
disease_19601	disease_11916	1
disease_18993	disease_11916	1
disease_20573	disease_11917	1
disease_19117	disease_11918	1
disease_5618	disease_11918	1
disease_20573	disease_11919	1
disease_19587	disease_11920	1
disease_15385	disease_11921	1
disease_15822	disease_11922	1
disease_20573	disease_11923	1
disease_19117	disease_11924	1
disease_5383	disease_11924	1
disease_100228	disease_11925	1
disease_19950	disease_11925	1
disease_5083	disease_11926	1
disease_15246	disease_11928	1
disease_15220	disease_11928	1
disease_2320	disease_11929	1
disease_16337	disease_11929	1
disease_16883	disease_11929	1
disease_19117	disease_11929	1
disease_761	disease_11929	1
disease_5027	disease_11929	1
disease_160	disease_11930	1
disease_8170	disease_11931	1
disease_21034	disease_11932	1
disease_3037	disease_11932	1
disease_18914	disease_11932	1
disease_18288	disease_11933	1
disease_5500	disease_11933	1
disease_15656	disease_11933	1
disease_15919	disease_11933	1
disease_18284	disease_11933	1
disease_17740	disease_11933	1
disease_17127	disease_11934	1
disease_23603	disease_11934	1
disease_6414	disease_11934	1
disease_15950	disease_11934	1
disease_19200	disease_11935	1
disease_16073	disease_11936	1
disease_19347	disease_11937	1
disease_17339	disease_11937	1
disease_6664	disease_11938	1
disease_15135	disease_11939	1
disease_16763	disease_11939	1
disease_15709	disease_11939	1
disease_18782	disease_11939	1
disease_70	disease_11940	1
disease_70	disease_11941	1
disease_20573	disease_11942	1
disease_20573	disease_11943	1
disease_20573	disease_11944	1
disease_17273	disease_11945	1
disease_15905	disease_11945	1
disease_44976	disease_11945	1
disease_18150	disease_11945	1
disease_19694	disease_11946	1
disease_18454	disease_11946	1
disease_3847	disease_11947	1
disease_20135	disease_11948	1
disease_3847	disease_11949	1
disease_15244	disease_11950	1
disease_5144	disease_11951	1
disease_17161	disease_11951	1
disease_5144	disease_11952	1
disease_166	disease_11953	1
disease_24462	disease_11954	1
disease_5148	disease_11955	1
disease_19052	disease_11955	1
disease_20836	disease_11956	1
disease_20242	disease_11957	1
disease_3847	disease_11958	1
disease_2254	disease_11959	1
disease_5554	disease_11959	1
disease_5093	disease_11959	1
disease_18213	disease_11961	1
disease_21251	disease_11962	1
disease_2715	disease_11962	1
disease_18772	disease_11963	1
disease_9480	disease_11963	1
disease_22410	disease_11963	1
disease_5500	disease_11964	1
disease_15656	disease_11964	1
disease_15919	disease_11964	1
disease_18284	disease_11964	1
disease_17740	disease_11964	1
disease_5115	disease_11965	1
disease_20341	disease_11966	1
disease_20341	disease_11967	1
disease_15152	disease_11968	1
disease_16141	disease_11968	1
disease_16334	disease_11968	1
disease_18288	disease_11969	1
disease_18291	disease_11969	1
disease_19743	disease_11969	1
disease_5500	disease_11969	1
disease_15919	disease_11969	1
disease_18284	disease_11969	1
disease_17740	disease_11969	1
disease_20072	disease_11970	1
disease_15976	disease_11971	1
disease_5558	disease_11972	1
disease_3847	disease_11973	1
disease_19200	disease_11974	1
disease_43005	disease_11975	1
disease_16779	disease_11975	1
disease_19117	disease_11975	1
disease_20057	disease_11975	1
disease_19705	disease_11976	1
disease_23603	disease_11976	1
disease_15327	disease_11976	1
disease_15333	disease_11976	1
disease_20087	disease_11976	1
disease_19589	disease_11976	1
disease_43008	disease_11977	1
disease_16907	disease_11977	1
disease_6025	disease_11978	1
disease_390	disease_11979	1
disease_162	disease_11980	1
disease_162	disease_11981	1
disease_162	disease_11982	1
disease_162	disease_11983	1
disease_722	disease_11984	1
disease_19683	disease_11984	1
disease_15976	disease_11985	1
disease_8185	disease_11986	1
disease_15993	disease_11987	1
disease_15978	disease_11988	1
disease_2428	disease_11989	1
disease_100120	disease_11989	1
disease_16027	disease_11990	1
disease_19588	disease_11991	1
disease_15089	disease_11992	1
disease_3847	disease_11993	1
disease_19587	disease_11994	1
disease_20225	disease_11995	1
disease_19117	disease_11995	1
disease_15220	disease_11995	1
disease_4643	disease_11996	1
disease_2320	disease_11997	1
disease_18042	disease_11997	1
disease_19312	disease_11997	1
disease_15134	disease_11997	1
disease_20244	disease_11997	1
disease_15359	disease_11998	1
disease_19117	disease_12000	1
disease_3699	disease_12000	1
disease_3847	disease_12001	1
disease_19588	disease_12002	1
disease_19588	disease_12003	1
disease_4970	disease_12004	1
disease_21311	disease_12004	1
disease_3847	disease_12005	1
disease_15469	disease_12006	1
disease_3847	disease_12007	1
disease_19287	disease_12008	1
disease_3847	disease_12009	1
disease_5010	disease_12009	1
disease_3847	disease_12010	1
disease_5010	disease_12010	1
disease_3847	disease_12011	1
disease_5010	disease_12011	1
disease_19548	disease_12012	1
disease_18096	disease_12013	1
disease_17058	disease_12014	1
disease_16231	disease_12016	1
disease_16229	disease_12016	1
disease_7864	disease_12017	1
disease_18889	disease_12018	1
disease_18239	disease_12019	1
disease_16761	disease_12019	1
disease_762	disease_12020	1
disease_16972	disease_12020	1
disease_358	disease_12022	1
disease_19587	disease_12023	1
disease_19200	disease_12024	1
disease_18878	disease_12025	1
disease_7179	disease_12027	1
disease_7179	disease_12028	1
disease_16660	disease_12029	1
disease_19587	disease_12030	1
disease_9	disease_12031	1
disease_21181	disease_12031	1
disease_43008	disease_12032	1
disease_15512	disease_12032	1
disease_5149	disease_12032	1
disease_20238	disease_12033	1
disease_15151	disease_12034	1
disease_15338	disease_12035	1
disease_20573	disease_12036	1
disease_19502	disease_12037	1
disease_3847	disease_12038	1
disease_20573	disease_12039	1
disease_5265	disease_12040	1
disease_6025	disease_12041	1
disease_21055	disease_12041	1
disease_16362	disease_12041	1
disease_18309	disease_12042	1
disease_764	disease_12043	1
disease_20212	disease_12043	1
disease_764	disease_12044	1
disease_3847	disease_12047	1
disease_19117	disease_12048	1
disease_2009	disease_12048	1
disease_15375	disease_12049	1
disease_19117	disease_12050	1
disease_2009	disease_12050	1
disease_5593	disease_12051	1
disease_5500	disease_12052	1
disease_15656	disease_12052	1
disease_15919	disease_12052	1
disease_18284	disease_12052	1
disease_17740	disease_12052	1
disease_19700	disease_12055	1
disease_18998	disease_12056	1
disease_15979	disease_12057	1
disease_3847	disease_12058	1
disease_19588	disease_12060	1
disease_15110	disease_12061	1
disease_1823	disease_12061	1
disease_15470	disease_12062	1
disease_19066	disease_12063	1
disease_15503	disease_12064	1
disease_43008	disease_12064	1
disease_18562	disease_12064	1
disease_19589	disease_12064	1
disease_18054	disease_12066	1
disease_10940	disease_12067	1
disease_3847	disease_12068	1
disease_18883	disease_12071	1
disease_20088	disease_12072	1
disease_19231	disease_12073	1
disease_19046	disease_12073	1
disease_16584	disease_12074	1
disease_21106	disease_12074	1
disease_15945	disease_12075	1
disease_15336	disease_12075	1
disease_3847	disease_12076	1
disease_5144	disease_12077	1
disease_18772	disease_12078	1
disease_16364	disease_12078	1
disease_22410	disease_12078	1
disease_5259	disease_12079	1
disease_75	disease_12080	1
disease_15352	disease_12080	1
disease_2320	disease_12081	1
disease_19117	disease_12081	1
disease_5027	disease_12081	1
disease_762	disease_12081	1
disease_16965	disease_12081	1
disease_2254	disease_12081	1
disease_5259	disease_12082	1
disease_19587	disease_12083	1
disease_17759	disease_12084	1
disease_19058	disease_12084	1
disease_16575	disease_12085	1
disease_19587	disease_12086	1
disease_16575	disease_12087	1
disease_16575	disease_12088	1
disease_43905	disease_12089	1
disease_17274	disease_12089	1
disease_19587	disease_12090	1
disease_19588	disease_12091	1
disease_15366	disease_12092	1
disease_23122	disease_12093	1
disease_23122	disease_12094	1
disease_2320	disease_12095	1
disease_19117	disease_12095	1
disease_18751	disease_12095	1
disease_15159	disease_12095	1
disease_18187	disease_12095	1
disease_19066	disease_12095	1
disease_43005	disease_12095	1
disease_508	disease_12095	1
disease_18993	disease_12096	1
disease_10180	disease_12097	1
disease_19792	disease_12098	1
disease_2320	disease_12099	1
disease_15159	disease_12099	1
disease_15327	disease_12099	1
disease_43005	disease_12099	1
disease_20242	disease_12099	1
disease_15919	disease_12099	1
disease_19236	disease_12099	1
disease_19117	disease_12100	1
disease_2009	disease_12100	1
disease_20367	disease_12101	1
disease_20367	disease_12102	1
disease_19792	disease_12103	1
disease_15333	disease_12104	1
disease_20089	disease_12104	1
disease_27767	disease_12104	1
disease_15327	disease_12104	1
disease_19724	disease_12105	1
disease_5046	disease_12105	1
disease_15657	disease_12105	1
disease_16177	disease_12105	1
disease_3346	disease_12105	1
disease_15492	disease_12105	1
disease_16660	disease_12106	1
disease_3847	disease_12107	1
disease_16761	disease_12108	1
disease_7781	disease_12109	1
disease_15892	disease_12110	1
disease_24573	disease_12111	1
disease_24573	disease_12112	1
disease_5579	disease_12113	1
disease_20066	disease_12114	1
disease_20573	disease_12115	1
disease_19792	disease_12116	1
disease_5500	disease_12117	1
disease_15656	disease_12117	1
disease_18288	disease_12117	1
disease_18284	disease_12117	1
disease_17740	disease_12117	1
disease_2320	disease_12118	1
disease_5267	disease_12118	1
disease_15656	disease_12118	1
disease_18284	disease_12118	1
disease_18293	disease_12118	1
disease_5501	disease_12118	1
disease_17750	disease_12118	1
disease_18296	disease_12118	1
disease_5259	disease_12119	1
disease_19169	disease_12120	1
disease_16820	disease_12122	1
disease_17749	disease_12123	1
disease_18284	disease_12123	1
disease_5500	disease_12123	1
disease_15656	disease_12123	1
disease_5087	disease_12124	1
disease_20042	disease_12124	1
disease_17226	disease_12125	1
disease_18379	disease_12126	1
disease_18384	disease_12126	1
disease_19686	disease_12126	1
disease_15152	disease_12127	1
disease_16191	disease_12127	1
disease_19443	disease_12128	1
disease_3847	disease_12129	1
disease_20343	disease_12130	1
disease_16108	disease_12130	1
disease_3847	disease_12131	1
disease_20573	disease_12132	1
disease_3847	disease_12133	1
disease_9696	disease_12134	1
disease_5391	disease_12135	1
disease_15515	disease_12136	1
disease_15285	disease_12137	1
disease_16432	disease_12137	1
disease_172	disease_12138	1
disease_20242	disease_12139	1
disease_20573	disease_12141	1
disease_16044	disease_12142	1
disease_16043	disease_12142	1
disease_15420	disease_12142	1
disease_20102	disease_12143	1
disease_19117	disease_12143	1
disease_508	disease_12143	1
disease_19517	disease_12144	1
disease_5150	disease_12145	1
disease_15541	disease_12146	1
disease_20573	disease_12147	1
disease_19117	disease_12149	1
disease_7743	disease_12149	1
disease_19117	disease_12150	1
disease_7743	disease_12150	1
disease_19117	disease_12151	1
disease_7743	disease_12151	1
disease_19117	disease_12152	1
disease_7743	disease_12152	1
disease_20573	disease_12153	1
disease_2232	disease_12155	1
disease_15503	disease_12155	1
disease_18751	disease_12155	1
disease_11088	disease_12156	1
disease_20344	disease_12157	1
disease_8903	disease_12159	1
disease_16763	disease_12160	1
disease_18814	disease_12161	1
disease_20381	disease_12162	1
disease_20042	disease_12164	1
disease_15846	disease_12164	1
disease_15620	disease_12165	1
disease_15246	disease_12165	1
disease_43008	disease_12165	1
disease_110	disease_12165	1
disease_19721	disease_12165	1
disease_100311	disease_12166	1
disease_100309	disease_12166	1
disease_18054	disease_12167	1
disease_19117	disease_12168	1
disease_19852	disease_12169	1
disease_19588	disease_12170	1
disease_3847	disease_12171	1
disease_2525	disease_12172	1
disease_9637	disease_12172	1
disease_20127	disease_12173	1
disease_16328	disease_12173	1
disease_15905	disease_12173	1
disease_17715	disease_12173	1
disease_20281	disease_12173	1
disease_15895	disease_12173	1
disease_3847	disease_12174	1
disease_15216	disease_12176	1
disease_15880	disease_12176	1
disease_16998	disease_12176	1
disease_20046	disease_12177	1
disease_3847	disease_12178	1
disease_16158	disease_12179	1
disease_16342	disease_12180	1
disease_15089	disease_12181	1
disease_3847	disease_12182	1
disease_24462	disease_12183	1
disease_20573	disease_12183	1
disease_6025	disease_12184	1
disease_13621	disease_12184	1
disease_16763	disease_12185	1
disease_19391	disease_12186	1
disease_19391	disease_12187	1
disease_19262	disease_12188	1
disease_19723	disease_12190	1
disease_19589	disease_12190	1
disease_732	disease_12191	1
disease_18157	disease_12191	1
disease_19117	disease_12192	1
disease_16391	disease_12192	1
disease_17118	disease_12192	1
disease_15327	disease_12192	1
disease_19052	disease_12192	1
disease_15151	disease_12193	1
disease_19942	disease_12195	1
disease_19587	disease_12196	1
disease_21944	disease_12196	1
disease_15610	disease_12197	1
disease_20127	disease_12198	1
disease_426	disease_12198	1
disease_21189	disease_12198	1
disease_24255	disease_12198	1
disease_19046	disease_12198	1
disease_20276	disease_12198	1
disease_19589	disease_12198	1
disease_4884	disease_12198	1
disease_20364	disease_12199	1
disease_20364	disease_12200	1
disease_21024	disease_12202	1
disease_15512	disease_12203	1
disease_4425	disease_12203	1
disease_20102	disease_12204	1
disease_17635	disease_12205	1
disease_211	disease_12205	1
disease_19686	disease_12206	1
disease_16761	disease_12206	1
disease_22800	disease_12206	1
disease_3847	disease_12207	1
disease_17262	disease_12208	1
disease_19589	disease_12209	1
disease_43007	disease_12209	1
disease_100246	disease_12210	1
disease_17749	disease_12211	1
disease_5500	disease_12211	1
disease_15656	disease_12211	1
disease_15919	disease_12211	1
disease_18284	disease_12211	1
disease_18293	disease_12211	1
disease_18954	disease_12212	1
disease_15089	disease_12213	1
disease_8733	disease_12214	1
disease_16201	disease_12215	1
disease_15151	disease_12215	1
disease_16108	disease_12215	1
disease_44203	disease_12216	1
disease_20249	disease_12216	1
disease_20238	disease_12216	1
disease_17195	disease_12217	1
disease_3847	disease_12218	1
disease_19667	disease_12219	1
disease_18306	disease_12220	1
disease_17779	disease_12221	1
disease_17779	disease_12222	1
disease_3847	disease_12223	1
disease_32	disease_12224	1
disease_17842	disease_12225	1
disease_32	disease_12226	1
disease_18993	disease_12231	1
disease_723	disease_12232	1
disease_18875	disease_12233	1
disease_15244	disease_12235	1
disease_15738	disease_12237	1
disease_8003	disease_12238	1
disease_100108	disease_12239	1
disease_15738	disease_12239	1
disease_15736	disease_12239	1
disease_15737	disease_12240	1
disease_15738	disease_12240	1
disease_100196	disease_12240	1
disease_8003	disease_12241	1
disease_3847	disease_12242	1
disease_3847	disease_12243	1
disease_23122	disease_12244	1
disease_100062	disease_12245	1
disease_16022	disease_12245	1
disease_19793	disease_12246	1
disease_19792	disease_12247	1
disease_17745	disease_12248	1
disease_16184	disease_12248	1
disease_15152	disease_12248	1
disease_15919	disease_12248	1
disease_18284	disease_12248	1
disease_173	disease_12248	1
disease_5835	disease_12249	1
disease_18995	disease_12250	1
disease_19270	disease_12251	1
disease_15327	disease_12251	1
disease_508	disease_12251	1
disease_17272	disease_12251	1
disease_17762	disease_12251	1
disease_19589	disease_12251	1
disease_16473	disease_12252	1
disease_3847	disease_12255	1
disease_15090	disease_12256	1
disease_19721	disease_12257	1
disease_19741	disease_12257	1
disease_15551	disease_12258	1
disease_3847	disease_12259	1
disease_20376	disease_12260	1
disease_20836	disease_12261	1
disease_7614	disease_12262	1
disease_7179	disease_12263	1
disease_5081	disease_12264	1
disease_5081	disease_12265	1
disease_5081	disease_12266	1
disease_16296	disease_12267	1
disease_3780	disease_12268	1
disease_5109	disease_12268	1
disease_16902	disease_12269	1
disease_761	disease_12269	1
disease_7614	disease_12270	1
disease_19530	disease_12271	1
disease_3847	disease_12272	1
disease_19588	disease_12273	1
disease_19696	disease_12274	1
disease_2254	disease_12275	1
disease_15323	disease_12275	1
disease_18262	disease_12275	1
disease_17704	disease_12276	1
disease_16108	disease_12277	1
disease_16190	disease_12277	1
disease_19037	disease_12278	1
disease_19950	disease_12279	1
disease_2320	disease_12280	1
disease_20158	disease_12280	1
disease_15159	disease_12280	1
disease_15246	disease_12280	1
disease_21189	disease_12280	1
disease_508	disease_12280	1
disease_15335	disease_12280	1
disease_19715	disease_12282	1
disease_20225	disease_12282	1
disease_3847	disease_12283	1
disease_3847	disease_12284	1
disease_18901	disease_12285	1
disease_10684	disease_12286	1
disease_7160	disease_12287	1
disease_3847	disease_12288	1
disease_16189	disease_12289	1
disease_17273	disease_12290	1
disease_19117	disease_12290	1
disease_508	disease_12290	1
disease_1341	disease_12291	1
disease_3847	disease_12292	1
disease_19588	disease_12293	1
disease_15700	disease_12295	1
disease_15	disease_12295	1
disease_17059	disease_12296	1
disease_18550	disease_12297	1
disease_3847	disease_12298	1
disease_12605	disease_12299	1
disease_5514	disease_12299	1
disease_23122	disease_12300	1
disease_19238	disease_12301	1
disease_18158	disease_12301	1
disease_100246	disease_12303	1
disease_15643	disease_12304	1
disease_15643	disease_12305	1
disease_19150	disease_12306	1
disease_15704	disease_12307	1
disease_22409	disease_12308	1
disease_18772	disease_12308	1
disease_17118	disease_12308	1
disease_19741	disease_12308	1
disease_7614	disease_12310	1
disease_3847	disease_12311	1
disease_15110	disease_12312	1
disease_453	disease_12312	1
disease_453	disease_12313	1
disease_453	disease_12314	1
disease_16909	disease_12315	1
disease_761	disease_12315	1
disease_17369	disease_12316	1
disease_17133	disease_12316	1
disease_17954	disease_12316	1
disease_17370	disease_12316	1
disease_17397	disease_12316	1
disease_17574	disease_12317	1
disease_20573	disease_12318	1
disease_4985	disease_12319	1
disease_19117	disease_12319	1
disease_700	disease_12320	1
disease_15140	disease_12321	1
disease_19756	disease_12322	1
disease_19757	disease_12322	1
disease_17218	disease_12322	1
disease_16355	disease_12322	1
disease_19758	disease_12322	1
disease_17219	disease_12322	1
disease_15550	disease_12323	1
disease_16912	disease_12324	1
disease_43008	disease_12324	1
disease_3847	disease_12325	1
disease_19588	disease_12326	1
disease_19588	disease_12327	1
disease_3847	disease_12328	1
disease_3847	disease_12329	1
disease_19707	disease_12330	1
disease_100246	disease_12331	1
disease_16412	disease_12332	1
disease_19588	disease_12333	1
disease_15087	disease_12334	1
disease_15825	disease_12335	1
disease_11060	disease_12336	1
disease_5338	disease_12337	1
disease_18174	disease_12337	1
disease_5579	disease_12338	1
disease_20573	disease_12339	1
disease_5130	disease_12340	1
disease_20573	disease_12341	1
disease_16958	disease_12342	1
disease_7031	disease_12343	1
disease_15140	disease_12344	1
disease_19347	disease_12345	1
disease_18214	disease_12346	1
disease_3847	disease_12347	1
disease_10180	disease_12349	1
disease_16244	disease_12350	1
disease_18013	disease_12350	1
disease_5334	disease_12350	1
disease_8512	disease_12351	1
disease_3847	disease_12352	1
disease_16599	disease_12353	1
disease_16629	disease_12354	1
disease_9	disease_12354	1
disease_21181	disease_12354	1
disease_19588	disease_12355	1
disease_8264	disease_12356	1
disease_5338	disease_12357	1
disease_18174	disease_12357	1
disease_5124	disease_12358	1
disease_18814	disease_12359	1
disease_45	disease_12360	1
disease_19995	disease_12360	1
disease_20573	disease_12361	1
disease_15470	disease_12362	1
disease_19200	disease_12363	1
disease_15470	disease_12364	1
disease_5281	disease_12365	1
disease_5281	disease_12366	1
disease_19200	disease_12367	1
disease_17686	disease_12368	1
disease_19058	disease_12368	1
disease_4736	disease_12368	1
disease_20573	disease_12369	1
disease_19588	disease_12370	1
disease_18997	disease_12371	1
disease_3847	disease_12373	1
disease_3847	disease_12374	1
disease_19588	disease_12375	1
disease_19588	disease_12376	1
disease_5259	disease_12377	1
disease_16070	disease_12378	1
disease_10940	disease_12379	1
disease_19587	disease_12380	1
disease_17182	disease_12381	1
disease_9278	disease_12382	1
disease_21094	disease_12383	1
disease_18035	disease_12383	1
disease_19117	disease_12384	1
disease_5383	disease_12384	1
disease_3847	disease_12385	1
disease_3847	disease_12386	1
disease_19703	disease_12387	1
disease_17274	disease_12387	1
disease_19852	disease_12387	1
disease_23603	disease_12387	1
disease_3847	disease_12390	1
disease_15905	disease_12391	1
disease_10830	disease_12391	1
disease_17663	disease_12391	1
disease_15653	disease_12391	1
disease_19213	disease_12392	1
disease_19058	disease_12392	1
disease_19215	disease_12392	1
disease_16399	disease_12392	1
disease_19058	disease_12393	1
disease_17352	disease_12393	1
disease_17923	disease_12394	1
disease_15624	disease_12396	1
disease_17706	disease_12396	1
disease_3847	disease_12397	1
disease_18852	disease_12398	1
disease_15159	disease_12399	1
disease_904	disease_12399	1
disease_15220	disease_12399	1
disease_43005	disease_12399	1
disease_16162	disease_12399	1
disease_15650	disease_12400	1
disease_16377	disease_12400	1
disease_20213	disease_12401	1
disease_3847	disease_12402	1
disease_20573	disease_12403	1
disease_20573	disease_12404	1
disease_11023	disease_12405	1
disease_15027	disease_12406	1
disease_19058	disease_12407	1
disease_17760	disease_12407	1
disease_100033	disease_12407	1
disease_15656	disease_12407	1
disease_19237	disease_12407	1
disease_12409	disease_12408	1
disease_170	disease_12408	1
disease_62	disease_12409	1
disease_16764	disease_12409	1
disease_16108	disease_12410	1
disease_128	disease_12411	1
disease_18993	disease_12411	1
disease_15700	disease_12412	1
disease_15	disease_12412	1
disease_16073	disease_12413	1
disease_19260	disease_12414	1
disease_15674	disease_12414	1
disease_19262	disease_12414	1
disease_8956	disease_12414	1
disease_8003	disease_12415	1
disease_3847	disease_12416	1
disease_16337	disease_12417	1
disease_426	disease_12417	1
disease_16432	disease_12417	1
disease_19588	disease_12418	1
disease_5150	disease_12419	1
disease_19588	disease_12420	1
disease_19588	disease_12421	1
disease_5147	disease_12422	1
disease_2320	disease_12423	1
disease_16565	disease_12423	1
disease_5321	disease_12425	1
disease_15703	disease_12426	1
disease_18954	disease_12427	1
disease_3847	disease_12428	1
disease_18866	disease_12429	1
disease_9133	disease_12430	1
disease_5711	disease_12431	1
disease_18772	disease_12432	1
disease_9480	disease_12432	1
disease_22410	disease_12432	1
disease_17842	disease_12433	1
disease_16342	disease_12434	1
disease_16337	disease_12435	1
disease_17359	disease_12435	1
disease_19052	disease_12436	1
disease_16391	disease_12436	1
disease_19741	disease_12436	1
