anatomy_1470	anatomy_16884	1
anatomy_1471	anatomy_1331	1
anatomy_1472	anatomy_6876	1
anatomy_1473	anatomy_55	1
anatomy_1474	anatomy_4765	1
anatomy_1476	anatomy_34908	1
anatomy_1477	anatomy_34908	1
anatomy_1478	anatomy_10467	1
anatomy_1479	anatomy_13631	1
anatomy_1480	anatomy_15078	1
anatomy_1481	anatomy_18102	1
anatomy_1482	anatomy_14892	1
anatomy_1483	anatomy_14	1
anatomy_1484	anatomy_94	1
anatomy_1485	anatomy_11139	1
anatomy_1486	anatomy_11107	1
anatomy_1487	anatomy_11139	1
anatomy_1488	anatomy_11139	1
anatomy_1489	anatomy_11139	1
anatomy_1490	anatomy_11139	1
anatomy_1491	anatomy_1489	1
anatomy_1492	anatomy_3433	1
anatomy_1493	anatomy_3433	1
anatomy_1494	anatomy_3433	1
anatomy_1495	anatomy_8196	1
anatomy_1496	anatomy_10314	1
anatomy_1497	anatomy_10890	1
anatomy_1498	anatomy_3663	1
anatomy_1499	anatomy_3662	1
anatomy_1500	anatomy_3662	1
anatomy_1501	anatomy_14375	1
anatomy_1502	anatomy_14375	1
anatomy_1503	anatomy_1502	1
anatomy_1504	anatomy_14378	1
anatomy_1505	anatomy_4255	1
anatomy_1506	anatomy_1499	1
anatomy_1507	anatomy_4255	1
anatomy_1508	anatomy_10314	1
anatomy_1509	anatomy_34908	1
anatomy_1510	anatomy_1511	1
anatomy_1511	anatomy_3532	1
anatomy_1512	anatomy_1513	1
anatomy_1513	anatomy_15790	1
anatomy_1514	anatomy_5800	1
anatomy_1515	anatomy_5800	1
anatomy_1516	anatomy_5800	1
anatomy_1517	anatomy_2427	1
anatomy_1518	anatomy_1519	1
anatomy_1519	anatomy_15790	1
anatomy_1520	anatomy_3662	1
anatomy_1521	anatomy_4254	1
anatomy_1522	anatomy_4254	1
anatomy_1523	anatomy_4255	1
anatomy_1524	anatomy_11867	1
anatomy_1525	anatomy_11867	1
anatomy_1526	anatomy_11024	1
anatomy_1527	anatomy_11534	1
anatomy_1528	anatomy_11139	1
anatomy_1529	anatomy_4573	1
anatomy_1530	anatomy_10314	1
anatomy_1531	anatomy_1530	1
anatomy_1532	anatomy_10314	1
anatomy_1533	anatomy_4573	1
anatomy_1534	anatomy_15212	1
anatomy_1535	anatomy_2458	1
anatomy_1536	anatomy_1530	1
anatomy_1537	anatomy_7610	1
anatomy_1538	anatomy_7610	1
anatomy_1539	anatomy_4573	1
anatomy_1540	anatomy_35292	1
anatomy_1541	anatomy_4573	1
anatomy_1542	anatomy_5173	1
anatomy_1543	anatomy_16398	1
anatomy_1544	anatomy_3516	1
anatomy_1545	anatomy_10370	1
anatomy_1546	anatomy_10370	1
anatomy_1547	anatomy_7318	1
anatomy_1548	anatomy_35550	1
anatomy_1549	anatomy_1638	1
anatomy_1550	anatomy_35550	1
anatomy_1551	anatomy_4261	1
anatomy_1552	anatomy_3644	1
anatomy_1553	anatomy_3521	1
anatomy_1554	anatomy_14	1
anatomy_1555	anatomy_25	1
anatomy_1556	anatomy_477	1
anatomy_1557	anatomy_10314	1
anatomy_1558	anatomy_72	1
anatomy_1560	anatomy_34944	1
anatomy_1561	anatomy_4573	1
anatomy_1562	anatomy_8571	1
anatomy_1563	anatomy_8549	1
anatomy_1564	anatomy_18544	1
anatomy_1565	anatomy_11151	1
anatomy_1566	anatomy_6328	1
anatomy_1567	anatomy_34929	1
anatomy_1568	anatomy_4119	1
anatomy_1569	anatomy_933	1
anatomy_1570	anatomy_1569	1
anatomy_1571	anatomy_4120	1
anatomy_1572	anatomy_1575	1
anatomy_1573	anatomy_1575	1
anatomy_1574	anatomy_3682	1
anatomy_1575	anatomy_378	1
anatomy_1576	anatomy_4120	1
anatomy_1577	anatomy_15789	1
anatomy_1578	anatomy_4277	1
anatomy_1579	anatomy_1785	1
anatomy_1580	anatomy_1577	1
anatomy_1581	anatomy_15212	1
anatomy_1582	anatomy_1577	1
anatomy_1583	anatomy_1595	1
anatomy_1584	anatomy_15212	1
anatomy_1585	anatomy_4087	1
anatomy_1586	anatomy_4711	1
anatomy_1587	anatomy_1638	1
anatomy_1588	anatomy_1638	1
anatomy_1589	anatomy_5194	1
anatomy_1590	anatomy_1638	1
anatomy_1591	anatomy_1638	1
anatomy_1592	anatomy_1638	1
anatomy_1593	anatomy_5629	1
anatomy_1594	anatomy_1638	1
anatomy_1595	anatomy_10314	1
anatomy_1596	anatomy_1595	1
anatomy_1597	anatomy_3681	1
anatomy_1598	anatomy_3681	1
anatomy_1599	anatomy_4113	1
anatomy_1600	anatomy_18544	1
anatomy_1601	anatomy_10959	1
anatomy_1602	anatomy_6533	1
anatomy_1603	anatomy_6533	1
anatomy_1604	anatomy_1601	1
anatomy_1605	anatomy_11222	1
anatomy_1606	anatomy_11222	1
anatomy_1607	anatomy_7521	1
anatomy_1608	anatomy_4234	1
anatomy_1609	anatomy_4119	1
anatomy_1610	anatomy_35398	1
anatomy_1611	anatomy_10314	1
anatomy_1612	anatomy_35398	1
anatomy_1613	anatomy_35398	1
anatomy_1614	anatomy_35398	1
anatomy_1615	anatomy_13648	1
anatomy_1616	anatomy_10314	1
anatomy_1617	anatomy_10314	1
anatomy_1618	anatomy_10314	1
anatomy_1619	anatomy_10314	1
anatomy_1620	anatomy_4573	1
anatomy_1621	anatomy_4573	1
anatomy_1622	anatomy_10314	1
anatomy_1623	anatomy_15156	1
anatomy_1624	anatomy_10314	1
anatomy_1625	anatomy_1621	1
anatomy_1626	anatomy_1621	1
anatomy_1627	anatomy_10314	1
anatomy_1628	anatomy_15212	1
anatomy_1629	anatomy_34979	1
anatomy_1630	anatomy_5090	1
anatomy_1631	anatomy_4120	1
anatomy_1632	anatomy_3496	1
anatomy_1633	anatomy_35307	1
anatomy_1634	anatomy_1637	1
anatomy_1635	anatomy_35489	1
anatomy_1636	anatomy_35489	1
anatomy_1637	anatomy_3509	1
anatomy_1638	anatomy_3920	1
anatomy_1639	anatomy_2017	1
anatomy_1640	anatomy_12254	1
anatomy_1641	anatomy_17635	1
anatomy_1642	anatomy_15704	1
anatomy_1643	anatomy_1785	1
anatomy_1644	anatomy_1785	1
anatomy_1645	anatomy_1785	1
anatomy_1646	anatomy_1785	1
anatomy_1647	anatomy_1785	1
anatomy_1648	anatomy_1785	1
anatomy_1649	anatomy_1785	1
anatomy_1650	anatomy_1785	1
anatomy_1651	anatomy_1637	1
anatomy_1652	anatomy_1637	1
anatomy_1653	anatomy_9141	1
anatomy_1654	anatomy_14768	1
anatomy_1655	anatomy_10314	1
anatomy_1656	anatomy_1653	1
anatomy_1657	anatomy_3502	1
anatomy_1658	anatomy_3502	1
anatomy_1659	anatomy_9141	1
anatomy_1660	anatomy_9141	1
anatomy_1661	anatomy_35552	1
anatomy_1662	anatomy_6197	1
anatomy_1663	anatomy_10314	1
anatomy_1664	anatomy_1663	1
anatomy_1665	anatomy_4256	1
anatomy_1666	anatomy_1383	1
anatomy_1667	anatomy_8230	1
anatomy_1668	anatomy_1638	1
anatomy_1669	anatomy_1668	1
anatomy_1670	anatomy_1668	1
anatomy_1671	anatomy_9141	1
anatomy_1672	anatomy_1663	1
anatomy_1673	anatomy_10313	1
anatomy_1674	anatomy_1638	1
anatomy_1675	anatomy_10313	1
anatomy_1676	anatomy_11164	1
anatomy_1677	anatomy_15060	1
anatomy_1678	anatomy_10314	1
anatomy_1679	anatomy_11164	1
anatomy_1680	anatomy_15212	1
anatomy_1681	anatomy_15212	1
anatomy_1682	anatomy_15212	1
anatomy_1683	anatomy_15212	1
anatomy_1684	anatomy_4742	1
anatomy_1685	anatomy_10314	1
anatomy_1686	anatomy_35130	1
anatomy_1687	anatomy_15016	1
anatomy_1688	anatomy_15017	1
anatomy_1689	anatomy_15018	1
anatomy_1690	anatomy_10314	1
anatomy_1691	anatomy_15212	1
anatomy_1692	anatomy_15048	1
anatomy_1693	anatomy_15051	1
anatomy_1694	anatomy_5913	1
anatomy_1695	anatomy_11164	1
anatomy_1697	anatomy_15212	1
anatomy_1698	anatomy_13685	1
anatomy_1699	anatomy_4674	1
anatomy_1700	anatomy_10313	1
anatomy_1701	anatomy_10314	1
anatomy_1702	anatomy_1037	1
anatomy_1703	anatomy_11158	1
anatomy_1705	anatomy_9564	1
anatomy_1706	anatomy_10313	1
anatomy_1707	anatomy_2553	1
anatomy_1708	anatomy_10912	1
anatomy_1709	anatomy_10314	1
anatomy_1710	anatomy_10314	1
anatomy_1711	anatomy_4121	1
anatomy_1712	anatomy_1711	1
anatomy_1713	anatomy_1711	1
anatomy_1714	anatomy_45	1
anatomy_1715	anatomy_19267	1
anatomy_1716	anatomy_10313	1
anatomy_1717	anatomy_7635	1
anatomy_1718	anatomy_9661	1
anatomy_1719	anatomy_11775	1
anatomy_1720	anatomy_7635	1
anatomy_1721	anatomy_7228	1
anatomy_1722	anatomy_7228	1
anatomy_1723	anatomy_13765	1
anatomy_1724	anatomy_1825	1
anatomy_1725	anatomy_2215	1
anatomy_1726	anatomy_64	1
anatomy_1727	anatomy_4119	1
anatomy_1728	anatomy_72	1
anatomy_1729	anatomy_13522	1
anatomy_1730	anatomy_1743	1
anatomy_1731	anatomy_464	1
anatomy_1732	anatomy_12330	1
anatomy_1733	anatomy_477	1
anatomy_1734	anatomy_10313	1
anatomy_1735	anatomy_1962	1
anatomy_1736	anatomy_10314	1
anatomy_1737	anatomy_72	1
anatomy_1738	anatomy_1739	1
anatomy_1739	anatomy_11004	1
anatomy_1740	anatomy_15212	1
anatomy_1741	anatomy_10314	1
anatomy_1742	anatomy_13765	1
anatomy_1743	anatomy_8845	1
anatomy_1744	anatomy_34769	1
anatomy_1745	anatomy_444	1
anatomy_1746	anatomy_4119	1
anatomy_1747	anatomy_10314	1
anatomy_1748	anatomy_3893	1
anatomy_1749	anatomy_353	1
anatomy_1750	anatomy_4121	1
anatomy_1751	anatomy_4000013	1
anatomy_1752	anatomy_4000013	1
anatomy_1753	anatomy_10365	1
anatomy_1754	anatomy_11825	1
anatomy_1755	anatomy_10313	1
anatomy_1756	anatomy_34921	1
anatomy_1757	anatomy_10314	1
anatomy_1758	anatomy_479	1
anatomy_1759	anatomy_1785	1
anatomy_1760	anatomy_1825	1
anatomy_1761	anatomy_16566	1
anatomy_1762	anatomy_35612	1
anatomy_1763	anatomy_7213	1
anatomy_1764	anatomy_1825	1
anatomy_1765	anatomy_3914	1
anatomy_1766	anatomy_6311	1
anatomy_1767	anatomy_6311	1
anatomy_1768	anatomy_10314	1
anatomy_1769	anatomy_4121	1
anatomy_1770	anatomy_4121	1
anatomy_1771	anatomy_464	1
anatomy_1772	anatomy_15808	1
anatomy_1773	anatomy_10313	1
anatomy_1774	anatomy_14892	1
anatomy_1775	anatomy_4121	1
anatomy_1776	anatomy_2203	1
anatomy_1777	anatomy_10313	1
anatomy_1778	anatomy_15808	1
anatomy_1779	anatomy_4121	1
anatomy_1780	anatomy_1021	1
anatomy_1781	anatomy_22303	1
anatomy_1782	anatomy_15808	1
anatomy_1783	anatomy_4121	1
anatomy_1785	anatomy_34713	1
anatomy_1786	anatomy_4121	1
anatomy_1787	anatomy_1781	1
anatomy_1788	anatomy_7619	1
anatomy_1789	anatomy_1781	1
anatomy_1790	anatomy_1781	1
anatomy_1791	anatomy_1781	1
anatomy_1792	anatomy_1781	1
anatomy_1793	anatomy_1781	1
anatomy_1794	anatomy_7619	1
anatomy_1795	anatomy_1781	1
anatomy_1796	anatomy_6314	1
anatomy_1797	anatomy_6312	1
anatomy_1798	anatomy_11825	1
anatomy_1799	anatomy_6311	1
anatomy_1800	anatomy_45	1
anatomy_1801	anatomy_4121	1
anatomy_1802	anatomy_4121	1
anatomy_1803	anatomy_15808	1
anatomy_1804	anatomy_10314	1
anatomy_1805	anatomy_3338	1
anatomy_1806	anatomy_10313	1
anatomy_1807	anatomy_7134	1
anatomy_1808	anatomy_10313	1
anatomy_1809	anatomy_1808	1
anatomy_1810	anatomy_3714	1
anatomy_1811	anatomy_4121	1
anatomy_1812	anatomy_10305	1
anatomy_1813	anatomy_1810	1
anatomy_1814	anatomy_1813	1
anatomy_1815	anatomy_1813	1
anatomy_1816	anatomy_1810	1
anatomy_1817	anatomy_15154	1
anatomy_1818	anatomy_15251	1
anatomy_1819	anatomy_4121	1
anatomy_1820	anatomy_19319	1
anatomy_1821	anatomy_19319	1
anatomy_1822	anatomy_10313	1
anatomy_1823	anatomy_7844	1
anatomy_1824	anatomy_4119	1
anatomy_1825	anatomy_2553	1
anatomy_1826	anatomy_4121	1
anatomy_1827	anatomy_456	1
anatomy_1828	anatomy_3729	1
anatomy_1829	anatomy_15212	1
anatomy_1830	anatomy_1044	1
anatomy_1831	anatomy_12102	1
anatomy_1832	anatomy_1829	1
anatomy_1833	anatomy_3102	1
anatomy_1834	anatomy_10314	1
anatomy_1835	anatomy_10314	1
anatomy_1836	anatomy_456	1
anatomy_1837	anatomy_3928	1
anatomy_1838	anatomy_1837	1
anatomy_1839	anatomy_34921	1
anatomy_1840	anatomy_10314	1
anatomy_1841	anatomy_1840	1
anatomy_1842	anatomy_1840	1
anatomy_1843	anatomy_1840	1
anatomy_1844	anatomy_34921	1
anatomy_1845	anatomy_6586	1
anatomy_1846	anatomy_34921	1
anatomy_1847	anatomy_34929	1
anatomy_1848	anatomy_34944	1
anatomy_1849	anatomy_10314	1
anatomy_1850	anatomy_4121	1
anatomy_1851	anatomy_64	1
anatomy_1852	anatomy_6586	1
anatomy_1853	anatomy_2518	1
anatomy_1854	anatomy_2518	1
anatomy_1855	anatomy_10314	1
anatomy_1856	anatomy_10314	1
anatomy_1857	anatomy_1856	1
anatomy_1858	anatomy_1856	1
anatomy_1859	anatomy_1856	1
anatomy_1860	anatomy_10314	1
anatomy_1861	anatomy_10314	1
anatomy_1862	anatomy_10314	1
anatomy_1863	anatomy_13685	1
anatomy_1864	anatomy_13685	1
anatomy_1865	anatomy_4121	1
anatomy_1866	anatomy_456	1
anatomy_1867	anatomy_7844	1
anatomy_1868	anatomy_1418	1
anatomy_1869	anatomy_15212	1
anatomy_1870	anatomy_16529	1
anatomy_1871	anatomy_16526	1
anatomy_1872	anatomy_16526	1
anatomy_1873	anatomy_9663	1
anatomy_1874	anatomy_9663	1
anatomy_1875	anatomy_9663	1
anatomy_1876	anatomy_5401	1
anatomy_1877	anatomy_9663	1
anatomy_1878	anatomy_9663	1
anatomy_1879	anatomy_9663	1
anatomy_1880	anatomy_9663	1
anatomy_1881	anatomy_9663	1
anatomy_1882	anatomy_9663	1
anatomy_1883	anatomy_9663	1
anatomy_1884	anatomy_3473	1
anatomy_1885	anatomy_10314	1
anatomy_1886	anatomy_36303	1
anatomy_1887	anatomy_2437	1
anatomy_1888	anatomy_34730	1
anatomy_1889	anatomy_5476	1
anatomy_1890	anatomy_2616	1
anatomy_1891	anatomy_10314	1
anatomy_1892	anatomy_4731	1
anatomy_1893	anatomy_10314	1
anatomy_1894	anatomy_10314	1
anatomy_1895	anatomy_4733	1
anatomy_1896	anatomy_10314	1
anatomy_1897	anatomy_2616	1
anatomy_1898	anatomy_2616	1
anatomy_1899	anatomy_2616	1
anatomy_1900	anatomy_2616	1
anatomy_1901	anatomy_8397	1
anatomy_1902	anatomy_1277	1
anatomy_1903	anatomy_15234	1
anatomy_1904	anatomy_2616	1
anatomy_1905	anatomy_10134	1
anatomy_1906	anatomy_15234	1
anatomy_1907	anatomy_15234	1
anatomy_1908	anatomy_11591	1
anatomy_1909	anatomy_25261	1
anatomy_1910	anatomy_5838	1
anatomy_1911	anatomy_19319	1
anatomy_1912	anatomy_9911	1
anatomy_1913	anatomy_6539	1
anatomy_1914	anatomy_6539	1
anatomy_1915	anatomy_4638	1
anatomy_1916	anatomy_4700	1
anatomy_1917	anatomy_4700	1
anatomy_1918	anatomy_4701	1
anatomy_1919	anatomy_4701	1
anatomy_1920	anatomy_15233	1
anatomy_1921	anatomy_15233	1
anatomy_1922	anatomy_15233	1
anatomy_1923	anatomy_15233	1
anatomy_1924	anatomy_15233	1
anatomy_1925	anatomy_15234	1
anatomy_1926	anatomy_15233	1
anatomy_1927	anatomy_19269	1
anatomy_1928	anatomy_2616	1
anatomy_1929	anatomy_6568	1
anatomy_1930	anatomy_6568	1
anatomy_1931	anatomy_6568	1
anatomy_1932	anatomy_6568	1
anatomy_1933	anatomy_4121	1
anatomy_1934	anatomy_6568	1
anatomy_1935	anatomy_6568	1
anatomy_1936	anatomy_6568	1
anatomy_1937	anatomy_6568	1
anatomy_1938	anatomy_6568	1
anatomy_1939	anatomy_6568	1
anatomy_1940	anatomy_6568	1
anatomy_1941	anatomy_8993	1
anatomy_1942	anatomy_8993	1
anatomy_1943	anatomy_2616	1
anatomy_1944	anatomy_7245	1
anatomy_1945	anatomy_15212	1
anatomy_1946	anatomy_15212	1
anatomy_1947	anatomy_9661	1
anatomy_1948	anatomy_4121	1
anatomy_1949	anatomy_35037	1
anatomy_1950	anatomy_10314	1
anatomy_1951	anatomy_4814	1
anatomy_1952	anatomy_4808	1
anatomy_1953	anatomy_10314	1
anatomy_1954	anatomy_10314	1
anatomy_1955	anatomy_2051	1
anatomy_1956	anatomy_3603	1
anatomy_1957	anatomy_4777	1
anatomy_1958	anatomy_2051	1
anatomy_1959	anatomy_1000023	1
anatomy_1960	anatomy_13765	1
anatomy_1961	anatomy_12069	1
anatomy_1962	anatomy_1961	1
anatomy_1963	anatomy_4119	1
anatomy_1964	anatomy_18679	1
anatomy_1965	anatomy_4121	1
anatomy_1966	anatomy_4121	1
anatomy_1967	anatomy_5764	1
anatomy_1968	anatomy_463	1
anatomy_1969	anatomy_179	1
anatomy_1970	anatomy_6314	1
anatomy_1971	anatomy_456	1
anatomy_1972	anatomy_18257	1
anatomy_1974	anatomy_30	1
anatomy_1975	anatomy_42	1
anatomy_1976	anatomy_3929	1
anatomy_1977	anatomy_179	1
anatomy_1978	anatomy_353	1
anatomy_1979	anatomy_3920	1
anatomy_1980	anatomy_3509	1
anatomy_1981	anatomy_4120	1
anatomy_1982	anatomy_10523	1
anatomy_1983	anatomy_333	1
anatomy_1984	anatomy_1983	1
anatomy_1985	anatomy_15808	1
anatomy_1986	anatomy_12275	1
anatomy_1987	anatomy_5156	1
anatomy_1988	anatomy_174	1
anatomy_1989	anatomy_1991	1
anatomy_1990	anatomy_1991	1
anatomy_1991	anatomy_1807	1
anatomy_1992	anatomy_13754	1
anatomy_1993	anatomy_13754	1
anatomy_1994	anatomy_2418	1
anatomy_1995	anatomy_2418	1
anatomy_1996	anatomy_11589	1
anatomy_1997	anatomy_6934	1
anatomy_1998	anatomy_2217	1
anatomy_1999	anatomy_61	1
anatomy_2000	anatomy_1497	1
anatomy_2001	anatomy_982	1
anatomy_2002	anatomy_2210	1
anatomy_2004	anatomy_2464	1
anatomy_2005	anatomy_11216	1
anatomy_2006	anatomy_1851	1
anatomy_2007	anatomy_958	1
anatomy_2008	anatomy_1816	1
anatomy_2009	anatomy_1816	1
anatomy_2010	anatomy_1816	1
anatomy_2011	anatomy_1637	1
anatomy_2012	anatomy_13768	1
anatomy_2013	anatomy_1816	1
anatomy_2014	anatomy_1816	1
anatomy_2015	anatomy_11824	1
anatomy_2016	anatomy_13768	1
anatomy_2017	anatomy_1638	1
anatomy_2018	anatomy_12275	1
anatomy_2019	anatomy_35642	1
anatomy_2020	anatomy_11215	1
anatomy_2021	anatomy_16526	1
anatomy_2022	anatomy_5401	1
anatomy_2023	anatomy_5401	1
anatomy_2024	anatomy_1816	1
anatomy_2025	anatomy_13754	1
anatomy_2026	anatomy_13754	1
anatomy_2027	anatomy_13754	1
anatomy_2028	anatomy_10314	1
anatomy_2029	anatomy_5911	1
anatomy_2030	anatomy_4121	1
anatomy_2031	anatomy_8397	1
anatomy_2032	anatomy_34929	1
anatomy_2033	anatomy_1135	1
anatomy_2034	anatomy_7251	1
anatomy_2035	anatomy_7251	1
anatomy_2036	anatomy_2385	1
anatomy_2037	anatomy_10314	1
anatomy_2038	anatomy_9661	1
anatomy_2039	anatomy_12193	1
anatomy_2040	anatomy_4573	1
anatomy_2041	anatomy_2185	1
anatomy_2042	anatomy_4852	1
anatomy_2043	anatomy_7415	1
anatomy_2044	anatomy_9661	1
anatomy_2045	anatomy_18238	1
anatomy_2046	anatomy_10314	1
anatomy_2047	anatomy_9662	1
anatomy_2048	anatomy_15212	1
anatomy_2049	anatomy_477	1
anatomy_2050	anatomy_5423	1
anatomy_2051	anatomy_3350	1
anatomy_2052	anatomy_10313	1
anatomy_2053	anatomy_9753	1
anatomy_2054	anatomy_9753	1
anatomy_2055	anatomy_9753	1
anatomy_2056	anatomy_5624	1
anatomy_2057	anatomy_4573	1
anatomy_2058	anatomy_35783	1
anatomy_2059	anatomy_1808	1
anatomy_2060	anatomy_4573	1
anatomy_2061	anatomy_10314	1
anatomy_2062	anatomy_14387	1
anatomy_2063	anatomy_4151	1
anatomy_2064	anatomy_4344	1
anatomy_2065	anatomy_4344	1
anatomy_2066	anatomy_10260	1
anatomy_2067	anatomy_13754	1
anatomy_2068	anatomy_4120	1
anatomy_2069	anatomy_13754	1
anatomy_2070	anatomy_9658	1
anatomy_2071	anatomy_13754	1
anatomy_2072	anatomy_13754	1
anatomy_2073	anatomy_36150	1
anatomy_2074	anatomy_10314	1
anatomy_2075	anatomy_5177	1
anatomy_2076	anatomy_10314	1
anatomy_2077	anatomy_10314	1
anatomy_2078	anatomy_35554	1
anatomy_2079	anatomy_35553	1
anatomy_2080	anatomy_35554	1
anatomy_2081	anatomy_4151	1
anatomy_2082	anatomy_4151	1
anatomy_2083	anatomy_1638	1
anatomy_2084	anatomy_35553	1
anatomy_2085	anatomy_2099	1
anatomy_2086	anatomy_2050	1
anatomy_2087	anatomy_2050	1
anatomy_2088	anatomy_5194	1
anatomy_2089	anatomy_1638	1
anatomy_2090	anatomy_10912	1
anatomy_2091	anatomy_10912	1
anatomy_2092	anatomy_3547	1
anatomy_2093	anatomy_3292	1
anatomy_2094	anatomy_2099	1
anatomy_2095	anatomy_42	1
anatomy_2097	anatomy_4121	1
anatomy_2098	anatomy_6983	1
anatomy_2099	anatomy_4120	1
anatomy_2100	anatomy_11676	1
anatomy_2101	anatomy_4708	1
anatomy_2102	anatomy_4710	1
anatomy_2103	anatomy_4709	1
anatomy_2104	anatomy_1032	1
anatomy_2105	anatomy_1032	1
anatomy_2106	anatomy_17672	1
anatomy_2107	anatomy_6925	1
anatomy_2108	anatomy_13765	1
anatomy_2109	anatomy_34925	1
anatomy_2110	anatomy_18707	1
anatomy_2111	anatomy_4695	1
anatomy_2112	anatomy_1135	1
anatomy_2113	anatomy_15212	1
anatomy_2114	anatomy_4921	1
anatomy_2115	anatomy_4921	1
anatomy_2116	anatomy_4921	1
anatomy_2118	anatomy_15212	1
anatomy_2119	anatomy_15212	1
anatomy_2120	anatomy_5423	1
anatomy_2122	anatomy_3893	1
anatomy_2123	anatomy_1851	1
anatomy_2124	anatomy_958	1
anatomy_2125	anatomy_9911	1
anatomy_2126	anatomy_19263	1
anatomy_2127	anatomy_19263	1
anatomy_2128	anatomy_19263	1
anatomy_2129	anatomy_19263	1
anatomy_2130	anatomy_19263	1
anatomy_2131	anatomy_5293	1
anatomy_2132	anatomy_8995	1
anatomy_2133	anatomy_946	1
anatomy_2134	anatomy_5208	1
anatomy_2135	anatomy_2133	1
anatomy_2136	anatomy_5401	1
anatomy_2137	anatomy_5623	1
anatomy_2138	anatomy_5838	1
anatomy_2139	anatomy_10134	1
anatomy_2140	anatomy_11214	1
anatomy_2141	anatomy_9661	1
anatomy_2142	anatomy_7415	1
anatomy_2143	anatomy_9661	1
anatomy_2144	anatomy_9661	1
anatomy_2145	anatomy_9661	1
anatomy_2146	anatomy_5623	1
anatomy_2147	anatomy_9662	1
anatomy_2148	anatomy_9662	1
anatomy_2149	anatomy_7635	1
anatomy_2150	anatomy_7416	1
anatomy_2151	anatomy_9662	1
anatomy_2152	anatomy_19292	1
anatomy_2153	anatomy_8995	1
anatomy_2154	anatomy_7635	1
anatomy_2155	anatomy_7635	1
anatomy_2156	anatomy_7635	1
anatomy_2157	anatomy_7635	1
anatomy_2158	anatomy_7244	1
anatomy_2159	anatomy_7244	1
anatomy_2160	anatomy_7635	1
anatomy_2161	anatomy_18238	1
anatomy_2162	anatomy_10314	1
anatomy_2163	anatomy_14649	1
anatomy_2164	anatomy_7702	1
anatomy_2165	anatomy_5983	1
anatomy_2166	anatomy_2165	1
anatomy_2167	anatomy_2048	1
anatomy_2168	anatomy_2048	1
anatomy_2169	anatomy_7499	1
anatomy_2170	anatomy_8948	1
anatomy_2171	anatomy_8949	1
anatomy_2172	anatomy_4119	1
anatomy_2173	anatomy_117	1
anatomy_2174	anatomy_8955	1
anatomy_2175	anatomy_11777	1
anatomy_2176	anatomy_11777	1
anatomy_2177	anatomy_2182	1
anatomy_2178	anatomy_2182	1
anatomy_2179	anatomy_6127	1
anatomy_2180	anatomy_6127	1
anatomy_2181	anatomy_16570	1
anatomy_2182	anatomy_2185	1
anatomy_2183	anatomy_35767	1
anatomy_2184	anatomy_35767	1
anatomy_2185	anatomy_117	1
anatomy_2186	anatomy_117	1
anatomy_2187	anatomy_2186	1
anatomy_2188	anatomy_2186	1
anatomy_2189	anatomy_1225	1
anatomy_2190	anatomy_4120	1
anatomy_2191	anatomy_10314	1
anatomy_2192	anatomy_464	1
anatomy_2193	anatomy_467	1
anatomy_2194	anatomy_3893	1
anatomy_2195	anatomy_440	1
anatomy_2196	anatomy_10314	1
anatomy_2197	anatomy_10134	1
anatomy_2198	anatomy_10134	1
anatomy_2199	anatomy_11216	1
anatomy_2200	anatomy_2049	1
anatomy_2201	anatomy_2049	1
anatomy_2202	anatomy_4777	1
anatomy_2203	anatomy_6876	1
anatomy_2204	anatomy_467	1
anatomy_2205	anatomy_10363	1
anatomy_2206	anatomy_4121	1
anatomy_2207	anatomy_4100000	1
anatomy_2208	anatomy_3827	1
anatomy_2209	anatomy_11134	1
anatomy_2210	anatomy_2213	1
anatomy_2211	anatomy_122	1
anatomy_2212	anatomy_54	1
anatomy_2213	anatomy_11134	1
anatomy_2214	anatomy_54	1
anatomy_2215	anatomy_2213	1
anatomy_2216	anatomy_2213	1
anatomy_2217	anatomy_982	1
anatomy_2218	anatomy_3457	1
anatomy_2219	anatomy_10314	1
anatomy_2221	anatomy_7651	1
anatomy_2222	anatomy_2384	1
anatomy_2223	anatomy_7499	1
anatomy_2224	anatomy_464	1
anatomy_2225	anatomy_6800	1
anatomy_2226	anatomy_10314	1
anatomy_2227	anatomy_10314	1
anatomy_2228	anatomy_15019	1
anatomy_2229	anatomy_11164	1
anatomy_2230	anatomy_5055	1
anatomy_2231	anatomy_5055	1
anatomy_2232	anatomy_12278	1
anatomy_2233	anatomy_10314	1
anatomy_2234	anatomy_4302	1
anatomy_2235	anatomy_4100000	1
anatomy_2236	anatomy_7844	1
anatomy_2237	anatomy_2228	1
anatomy_2238	anatomy_2228	1
anatomy_2239	anatomy_2238	1
anatomy_2240	anatomy_10314	1
anatomy_2241	anatomy_11159	1
anatomy_2242	anatomy_4121	1
anatomy_2243	anatomy_1638	1
anatomy_2244	anatomy_11597	1
anatomy_2245	anatomy_15212	1
anatomy_2246	anatomy_11777	1
anatomy_2247	anatomy_15212	1
anatomy_2248	anatomy_10279	1
anatomy_2249	anatomy_4259	1
anatomy_2250	anatomy_4573	1
anatomy_2251	anatomy_4518	1
anatomy_2252	anatomy_4518	1
anatomy_2254	anatomy_6590	1
anatomy_2255	anatomy_4121	1
anatomy_2256	anatomy_16550	1
anatomy_2257	anatomy_16550	1
anatomy_2258	anatomy_6127	1
anatomy_2259	anatomy_4121	1
anatomy_2260	anatomy_9623	1
anatomy_2261	anatomy_9623	1
